createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-07-05,0x3f88da43a4810546201a5346b11b1a511b3edd26,NIKE Token,NKT,Wrapped Ether,WETH,0x6ff24ef3f0f3155702b04188b1f18f54499f752b,NIKE Token,NKT,6,0x517228f96e988cee23f9e04b62c17fcb1006afaa,6,1e-06,3.16e-12,10,1000000,1594366020,2020-07-10 16:27:00,1,4,1,0,76752,435526,2,2,435526,burn,1594366020,2020-07-10 16:27:00,10.002327227414277616,3.163014E-12,-0.9999999999996837721934020672,120.97944444444444h,True
2020-07-05,0x45a952de3e5e2bb2f05f6e44c58d16408691da0f,AIRToken,ART,Wrapped Ether,WETH,0xbe78daa6e2b5c39cd2d2054bc5ac984da3133794,AIRToken,ART,8,0x517228f96e988cee23f9e04b62c17fcb1006afaa,8,1e-06,3.24e-12,10,1000000,1593930228,2020-07-05 15:23:48,1,6,1,0,678,2138,4,2,2138,burn,1593930228,2020-07-05 15:23:48,10.232327218831501285,3.235746E-12,-0.9999999999996837722317905397,0.5938888888888889h,True
2020-07-05,0xe25f52b88eb2cd84f3c75ca82eed706bfd44d136,Election Token,ELT,Wrapped Ether,WETH,0x24800cbae0b7345054a1df4e41031a8202b84f5e,Election Token,ELT,7,0x517228f96e988cee23f9e04b62c17fcb1006afaa,7,1e-06,3.25e-12,10,1000000,1593927541,2020-07-05 14:39:01,1,5,1,0,141,304,3,2,304,burn,1593927541,2020-07-05 14:39:01,10.279551773096184593,3.250680E-12,-0.9999999999996837722041044889,0.08444444444444445h,True
2020-07-05,0xa13f0e8b12356f4dc1779e91ef63a152b646a1fb,WEB3 token,WEBT,Wrapped Ether,WETH,0x97215b40e454b435d2871c9a74e9939133a58089,WEB3 token,WEBT,6,0x517228f96e988cee23f9e04b62c17fcb1006afaa,6,1e-06,3.26e-12,10,1000000,1593925614,2020-07-05 14:06:54,1,4,1,0,151,338,3,1,338,burn,1593925614,2020-07-05 14:06:54,10.298968958431142153,3.256820E-12,-0.9999999999996837722287400586,0.09388888888888888h,True
2020-07-05,0xf0ad920ef8bf03ddde86f9985e266613563db17a,Freemason Token,FMT,Wrapped Ether,WETH,0x5fae66045aadb8e6faeee636aaa3bb1652289c32,Freemason Token,FMT,10,0x517228f96e988cee23f9e04b62c17fcb1006afaa,10,1e-06,3.28e-12,10,1000000,1593919612,2020-07-05 12:26:52,1,8,1,0,141,318,5,3,318,burn,1593919612,2020-07-05 12:26:52,10.363476128175465475,3.277219E-12,-0.9999999999996837722247373991,0.08833333333333333h,True
2020-07-05,0xe0045a45e9cf858e5a9e1242108381f8a4278cb2,VeChain Classic,VET,Wrapped Ether,WETH,0x354ea96636b7347b3cf64ca2490b2f94cb39dac6,VeChain Classic,VET,8,0x873cd84a52e8f274c941b60002bcb3bb0324c4e6,8,1e-18,3.47e-12,2,25000000,1596386870,2020-08-03 01:47:50,1,6,1,0,403184,5557,4,2,2415278,burn,1593977149,2020-07-06 04:25:49,2.042905773916989402,1E-18,-0.9999999999999999995105011632,1.543611111111111h,True
2020-07-05,0x6d7d27e7eeee0bcb632b4ec0b29f771e197afb6b,Wrapped Ether,WETH,build your dreams,Byd,0xc9f0e9e39991f559fcf235d2e1bfa2d497128de6,build your dreams,Byd,27,0x5471a640333dcd88f592a782e39fe5b041946b65,27,1.0,1.08e-11,0.1,1000000000,1593925079,2020-07-05 13:57:59,1,25,1,0,888,4598,24,1,4598,burn,1593925079,2020-07-05 13:57:59,0.107662030360004657,1.0766204E-11,-0.9999999998999999910460583822,1.2772222222222223h,True
2020-07-05,0x91d350336ce3bb8f8c14fdcb4326ade3f61c919f,ToGooToken,TGT,Wrapped Ether,WETH,0x5d368655d72780b2b9e1a227407c1525d32cb2e9,ToGooToken,TGT,7,0x523f1ab93c6c31496dae3f24b50d6d46ff72c450,7,0.0001,3.22e-11,4.8,480000,1593947881,2020-07-05 20:18:01,1,5,1,0,3519,15863,3,2,15863,burn,1593947881,2020-07-05 20:18:01,4.894399689356896751,3.2244690E-11,-0.9999999999934119213700267264,4.4063888888888885h,True
2020-07-05,0xa91d84eb62e7fde8c3c05fddbecac4c8057a2ad4,DefiChain,DFCH,Wrapped Ether,WETH,0xb28a04ce683925755c0bfee1c67eda053dd01899,DefiChain,DFCH,16,0xce6252af254b443c346735203121ed80db763135,16,1.0,1.77e-10,7,247000000,1593952705,2020-07-05 21:38:25,1,14,1,0,1197,4811,10,4,4811,burn,1593952705,2020-07-05 21:38:25,7.577755378647161568,0.219776215582625917,-0.9709971878741403716465787358,1.3363888888888888h,True
2020-07-05,0x9d5a117978c12f018f364183544bc58c08b0a177,ProDefi,PDF,Wrapped Ether,WETH,0x374a805743fc497d9c230bd14bf08422d0adaf2d,ProDefi,PDF,13,0xff14afb2a4eb52280773945ccf4bc4e976b66742,13,1.0,2.01e-10,7.7,200000000,1593972208,2020-07-06 03:03:28,1,11,1,0,328,9044,6,5,9044,burn,1593972208,2020-07-06 03:03:28,7.895634722156823172,2.01199404E-10,-0.9999999999745176403063085147,2.5122222222222224h,True
2020-07-05,0x2769b9f97a1447506ba5c4491dec1f71f45467c2,Meistia Network,MAN,Wrapped Ether,WETH,0x8814f498b069b763f59cf952d195656cc5fd688e,Meistia Network,MAN,6,0x4b7c7a8a8766c913d046f5436bb67275177e2545,6,1.0,3.17e-10,1,10000000,1593927339,2020-07-05 14:35:39,1,4,1,0,668,2756,2,2,2756,burn,1593927339,2020-07-05 14:35:39,1.001853338497356435,3.16813844E-10,-0.9999999996837722330943393182,0.7655555555555555h,True
2020-07-05,0x541a46f3e6312bca87c3443bfbf71c04906dbaff,Wrapped Ether,WETH,WPON,WPN,0xeb79b9d30f2aefdb13a49ae46c4cb27b5185d980,WPON,WPN,12,0x2baebde69386a8879b39cc7c9804b990379b3255,12,1.0,6.8e-10,15,30000000,1593926206,2020-07-05 14:16:46,1,10,1,0,478,1386,6,4,1386,burn,1593926206,2020-07-05 14:16:46,14.426599480588146674,6.80076422E-10,-0.9999999999528595478847885434,0.385h,True
2020-07-05,0x3e8d01502a9af19875be9a5890c9d7a6792b6c48,CakeCoin,CAKE,Wrapped Ether,WETH,0x06370ed8c89d2aa66c5bf2e28af51fd20f401d30,CakeCoin,CAKE,27,0x5d8d46b5a06e86d2a894a286d7aef5938fd40a5a,27,1.0,7.2e-10,9.9,21000000,1593919504,2020-07-05 12:25:04,1,25,1,0,2472,7408,15,10,7408,burn,1593919504,2020-07-05 12:25:04,10.385408006585420242,7.20271646E-10,-0.9999999999306458017303438191,2.057777777777778h,True
2020-07-05,0xa9d438ab3facd6a113e41fcb5dabaeb54fec5b96,1inchtoken,1inch,Wrapped Ether,WETH,0x061c9a9e45bc89fcc981241a2973b923bc23780e,1inchtoken,1inch,16,0xcf421198a4b208562578e667691ec6ffed8b4404,16,1.0,9.12e-10,80,100000000,1593923071,2020-07-05 13:24:31,1,14,1,0,422,769,10,4,769,burn,1593923071,2020-07-05 13:24:31,83.039466770486323707,1.434152630776574480,-0.9827292649320540029751549234,0.2136111111111111h,True
2020-07-05,0x497669734d120863f0854927cb1e599de36ec6c5,Wrapped Ether,WETH,KateCoin,KTC,0xfe6fc5bafc25cacb8d4b3541ac74d5782416c46d,KateCoin,KTC,11,0x5d8d46b5a06e86d2a894a286d7aef5938fd40a5a,11,1.0,1.82e-09,33,10000000,1593938020,2020-07-05 17:33:40,1,9,1,0,3180,5857,5,4,5857,burn,1593938020,2020-07-05 17:33:40,33.077981478918662943,1.820882952E-9,-0.9999999999449518117313026065,1.6269444444444445h,True
2020-07-05,0xf48f7fbe0837c4974563f5d8089feb75c718cfa6,Wrapped Ether,WETH,ReunIonCoin,RNC,0xf1636c724443a6d20e4ad756e6c2a05ac0db6dea,ReunIonCoin,RNC,14,0x5d8d46b5a06e86d2a894a286d7aef5938fd40a5a,14,1.0,3.16e-09,0.5,200000,1594027283,2020-07-06 18:21:23,3,10,1,24890,7154,98028,6,4,98028,burn,1594027283,2020-07-06 18:21:23,5.065830110946898578,3.157234345E-9,-0.9999999993767587392681327530,27.23h,True
2020-07-05,0x5e0c41ec47d6675560b8608d8779ba949c5d9153,Uniswap token,UNI,Wrapped Ether,WETH,0x8a3afc69b947b9368af68104fa3ac512b58b930e,Uniswap token,UNI,1,0xdbf6df7e94e3019e1705e699a8874ac5f6ed753e,1,10.0,0.001,0.001,10,1593921872,2020-07-05 13:04:32,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-07-05,0xa752d2bfcdadc7f7b25af7c1ea6f8ad500ca053c,Wrapped Ether,WETH,MXSwap,MXSW,0xeccbe23f45b6a7e50b03af61098b24fcd18f72fb,MXSwap,MXSW,4,0x10860b84ce353cb1faa5494a875ee9fb06637c95,4,999.9029315,0.001006095,0.001,1000,1593947252,2020-07-05 20:07:32,1,3,0,0,4401,0,2,1,12015,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-07-05,0x267ec05ba9d31efc8f1b8a20eb77d16fbf6364e2,DML Token,DML,Wrapped Ether,WETH,0xbcdfe338d55c061c084d81fd793ded00a27f226d,DML Token,DML,17,0x317b5d5dcf9bfcc6799bd76571c4171bdb40916a,17,1e-18,0.001179588,2,5458,1625643992,2021-07-07 16:46:32,3,12,2,510,2638651,1181,6,6,31655597,burn,1593988768,2020-07-06 07:39:28,4.695795492065166190,2.3E-17,-0.9999999999999999951020013459,0.10361111111111111h,True
2020-07-05,0x71798f666d98ae30f543ffe363941406c52fa827,1Bitcoin,1BTC,Wrapped Ether,WETH,0x0e5f5c771770639102739d3a04e4684c497a3e25,1Bitcoin,1BTC,10,0xdddddd45683a6a6cd0fafba624b539c3b59175ce,10,4813.711485,0.002812339,0.15,255000,1594536586,2020-07-12 15:49:46,3,4,3,209710,38419,318685,2,2,606431,burn,1594011843,2020-07-06 14:04:03,0.170360323479185521,0.003407206469583712,-0.9799999999999999907255400334,22.691111111111113h,True
2020-07-05,0xd94b0d270989fd19d39cc7059450f21bc118a598,Defi Index,INDX,Wrapped Ether,WETH,0x1a7ac70bcb1571cb056c45710446da4d070cbb80,Defi Index,INDX,31,0x7504845c56e4bce6da9b5281a6a93383bc9a14f2,31,336513.7662,0.004476252,0.1,14850,1604093015,2020-10-31 06:23:35,1,30,0,0,404841,0,14,16,10150629,swap,1604093015,2020-10-31 06:23:35,0.035363436658603657,0.004476252042948903,-0.8734214639215539960249048507,2819.619166666667h,True
2020-07-05,0x5a0184796347d6a96ee85d8bbcdc1a93f2e7c731,Project FiFo,FiFo,Wrapped Ether,WETH,0x813c739ce3cc19d52dc060947152670c5b40bec8,Project FiFo,FiFo,48,0x77d2d04f967cd7e8ef9a4465233a390ffefabb5e,48,22290889.44,0.004909657,4,270499000,1605072776,2020-11-11 14:32:56,1,46,1,0,770642,1371,27,19,11088912,burn,1593985235,2020-07-06 06:40:35,5.724074085508857494,0.057240740855088576,-0.9899999999999999998148172116,0.38083333333333336h,True
2020-07-05,0xf5ac8e77a09699ec481cc9f1cd6935722d92b1ea,ChallengECG,CLG,Wrapped Ether,WETH,0x862a8ed1cc2fd2433423b17b58c6adf62aa1bb7c,ChallengECG,CLG,9,0x2fef43c214847369c49bd339d7ca7ab80e3ea031,9,1000000.0,0.00502534,5,1000,1603182252,2020-10-20 17:24:12,1,8,0,0,2314100,0,4,4,9254606,swap,1593929364,2020-07-05 15:09:24,5.178444936744803918,0.005022609511777364,-0.9990300930929788738540416135,0.4772222222222222h,True
2020-07-05,0x7f8815a82b16225602fde12909e410bc24c56310,Ninfinance,NFC,Wrapped Ether,WETH,0x40c9349c4d39d2235ee3f4586e52a55c279058d2,Ninfinance,NFC,4,0x637ced2f80d236d2cf9a8c7d0d2e6f934dbebbd3,4,45.0,0.005628574,0.004,50,1593974585,2020-07-06 03:43:05,2,2,0,784,703,0,2,0,1568,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-07-05,0xb57768b7fe1b9a2ab2430cf2cfb774a8ae3eb420,SmartMint BondFiat StableToken,EMIT,Wrapped Ether,WETH,0xb5f278ee11811efec0692ec61b1e9f9984f2de11,SmartMint BondFiat StableToken,EMIT,11,0x8c1a0b65f5218649db12fcbb2fb6ad246f399bd6,11,98.061,0.010293048,0.2,5,1624698815,2021-06-26 18:13:35,1,10,0,0,4261741,0,6,4,30778452,,0,1970-01-01 09:00:00,0,0,,0.0h,False
