createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-10-28,0xfc45891fecc88bafa68f159985aa351dbb8948fb,Hikaru Inu,HIKARUINU,Wrapped Ether,WETH,0x7a996a81778c333ee8fed69e045ae15267d85e71,Hikaru Inu,HIKARUINU,40,0x576795e76f36ccb15ae5b6205b685d2c9d2fc805,40,0.011514107,1e-18,2,898989898989898989.898989898,1635425022,2021-10-28 21:43:42,1,38,1,0,442,990,26,12,990,burn,1635425022,2021-10-28 21:43:42,3.750022669173640466,1E-18,-0.9999999999999999997333349454,0.275h,True
2021-10-28,0xcd9c46564fe81034773ea991825e95b7983f09ab,American Inu,AMERICANINU,Wrapped Ether,WETH,0x91b0c0cb761257b3e606d77d9cbbcdc3194e7aa3,American Inu,AMERICANINU,23,0xda964705463105940bfae0d5d9891559f342ae11,23,2.6e-09,1e-18,0.27334978811416637,9966666666666.666666666666666667,1635399976,2021-10-28 14:46:16,2,20,1,253,1075,3799,14,6,3799,burn,1635399976,2021-10-28 14:46:16,2.877594600953530546,1E-18,-0.9999999999999999996524875326,1.0552777777777778h,True
2021-10-28,0xb2d9853f058db11ca19636b002434bc0af9e5e9e,Shinobu Inu,SHINOBU,Wrapped Ether,WETH,0x9e7e2e881fdc4308ac56f911f5ac5aedcb6b6ffa,Shinobu Inu,SHINOBU,59,0x01f46aff768bda5a07216128ea3ee58bd86eceac,59,0.006730295,1e-18,4,949494949494949494.949494949,1635417088,2021-10-28 19:31:28,1,57,1,0,10048,33573,45,12,33573,burn,1635417088,2021-10-28 19:31:28,9.326187600969960422,1E-18,-0.9999999999999999998927750499,9.325833333333334h,True
2021-10-28,0xe17200bbe0dd43291ba07af3e2a56f971024e892,Kedama,$Kedama,Wrapped Ether,WETH,0x53dd62b6132d08774a04a1225d322b25f10ef5ae,Kedama,$Kedama,38,0x726ce5676db429f269698039c88d1cf3871c46fe,38,39605000000000.0,1e-18,2,890000000000000,1635383702,2021-10-28 10:15:02,1,36,1,0,98,277,30,6,301,burn,1635383678,2021-10-28 10:14:38,6.138997522366801860,5E-18,-0.9999999999999999991855347747,0.07694444444444444h,True
2021-10-28,0xf914bd6990bc32adabdc8184cb9d429a3c998852,Wrapped Ether,WETH,Pochi Inu,POCHI,0xf4d5e6511473a6263725b1d4cc08c587d7acc832,Pochi Inu,POCHI,33,0xe315f51d2b3064d721cb58e60a2646e3bade7f7f,33,23465022924.0,1e-18,6,918367346938.775510204,1635382757,2021-10-28 09:59:17,1,31,1,0,253,711,26,5,729,burn,1635382739,2021-10-28 09:58:59,8.411106744928641580,1.14E-16,-0.9999999999999999864464923039,0.1975h,True
2021-10-28,0x13d0d957a467616b468c53cbb39b7e091b802e1c,Sanji Inu,SANJI,Wrapped Ether,WETH,0x2e8a4b3a356f06a0de554f9da231b1cd17e413c3,Sanji Inu,SANJI,118,0xdbfedfa836dd243b8b84b90af04f95364810ff7f,118,4.79e-09,1e-18,5,990000000000000,1635382193,2021-10-28 09:49:53,1,116,1,0,192,704,116,0,704,burn,1635382193,2021-10-28 09:49:53,14.732874037084738519,1E-18,-0.9999999999999999999321245809,0.19555555555555557h,True
2021-10-28,0x319556ab544dd83996e319fdc9bbfb6e0652abad,Charizard,CHARIZARD,Wrapped Ether,WETH,0x1db6c03f546b4d7df6165342f14e5eb6dd86d0ed,Charizard,CHARIZARD,26,0x6b9cc3c9bb5b254ef67343eb154a5bdf69d741ba,26,0.013499221,1e-18,4,898989898989898989.898989898,1635380108,2021-10-28 09:15:08,1,24,1,0,213,695,15,9,695,burn,1635380108,2021-10-28 09:15:08,4.508004943683978627,1E-18,-0.9999999999999999997781723817,0.19305555555555556h,True
2021-10-28,0x966d98b051387b99933a3c89f2b833d6b255ee37,Dinger Dao,Dinger Dao,Wrapped Ether,WETH,0xb2aa8e3134e8b9b188ad6f42449af75943c665d8,Dinger Dao,Dinger Dao,12,0x0793e6223421b85dbbddd2553b7221f6b1e1d46e,12,0.000364657,3e-18,5,1000000000000000,1635417209,2021-10-28 19:33:29,1,10,1,0,2415,19144,10,0,19144,burn,1635417209,2021-10-28 19:33:29,6.135680070028332454,3E-18,-0.9999999999999999995110566448,5.317777777777778h,True
2021-10-28,0x5403d5f440ca43e25e3faa9d22ff5769674ce6b6,Dinger Inu,Dinger Inu,Wrapped Ether,WETH,0x04a9699139017336ff9df15f2896b9f89a2af9da,Dinger Inu,Dinger Inu,31,0x1bba540122d143a5795bda2946025f90420616b5,31,0.000227042,5e-18,5,1000000000000000,1635420354,2021-10-28 20:25:54,1,29,1,0,2120,28543,29,0,28543,burn,1635420354,2021-10-28 20:25:54,9.868443903392286620,5E-18,-0.9999999999999999994933345065,7.9286111111111115h,True
2021-10-28,0x46a9aa15cb99755fae5caa55890f509cfa33fd8a,Wrapped Ether,WETH,ButtCoin,BUTT,0xc9d29e447021eedfd565e1ac38d61d1a02d5fc27,ButtCoin,BUTT,9,0x97199e1c570ac2bda27b7aeff42675383d1e5aa7,9,2.26e-05,4.6e-17,1.3,918367346938.775510204,1635414315,2021-10-28 18:45:15,1,7,1,0,8690,30241,4,3,30241,burn,1635414315,2021-10-28 18:45:15,1.567317184074470949,4.6E-17,-0.9999999999999999706504844920,8.400277777777777h,True
2021-10-28,0x2c2ca9e13c4d9cd76083053cd40e61a8b60399e2,GEN.ART,GENART,Wrapped Ether,WETH,0x12e56851ec22874520dc4c7fa0a8a8d7dba1bac8,GEN.ART,GENART,19,0xf7d96d2d672af54c661ef5049adc3482a191484d,16,1.41e-14,7.2e-17,1,789,1635409854,2021-10-28 17:30:54,1,14,1,0,343,2265,10,4,2265,burn,1635409854,2021-10-28 17:30:54,2.005862297442825963,7.2E-17,-0.9999999999999999641052129591,0.6291666666666667h,True
2021-10-28,0x7b77cb5ca557fa4696c67bb1a6a8816739b1a3bd,Wrapped Ether,WETH,Anime inu,ANIME,0xd7a7749189fb34ed463d7b21d4ed7b818a9b5775,Anime inu,ANIME,25,0x47ac601ad531d0a4e2e033fd75ad3fd96b0974c1,25,1.49e-06,7.06e-16,3,8558558558.558558559,1635402665,2021-10-28 15:31:05,1,23,1,0,190,407,13,10,407,burn,1635402665,2021-10-28 15:31:05,3.574683402457889067,7.06E-16,-0.9999999999999998024999921631,0.11305555555555556h,True
2021-10-28,0x0fa60c9800276c3dffcc9ab95e69a42894b14f49,Wrapped Ether,WETH,Lucky Mario Inu,LUCKYMARIO,0xfe65003df5dbd3b475ac5882dfa2ddf1cc0d1e91,Lucky Mario Inu,LUCKYMARIO,99,0x3803ddd2cce3ac82a2eff3230de5b4153c7f9011,99,1.97e-07,5.21e-15,10,918367346.93877551,1635387484,2021-10-28 11:18:04,1,97,1,0,165,736,92,5,736,burn,1635387484,2021-10-28 11:18:04,15.774422547745341508,5.206E-15,-0.9999999999999996699720712918,0.20444444444444446h,True
2021-10-28,0x4b98bf1d03d1c843ca8c3922604ee6a8cd2a0eb7,Aokiji,AOKIJI,Wrapped Ether,WETH,0x65c9ec0cc0d185e9339b3ae7d9e5ef254192dfc1,Aokiji,AOKIJI,25,0x814c7fbcb9538e22ab00b58aa7708281fb22ce33,25,1.0,1.56e-10,1.5,91304347,1635425797,2021-10-28 21:56:37,1,23,1,0,984,1993,13,10,1993,burn,1635425797,2021-10-28 21:56:37,1.820278434288529093,1.55541566E-10,-0.9999999999145506736386762118,0.5536111111111112h,True
2021-10-28,0x2f59dfcfa75f0234bfbf8c0cc570500dd3078ffd,nano SAITAMA,nanoSAITAMA,Wrapped Ether,WETH,0xa2e3132cf93e2197c10cdf2db4ee5a0653f292c0,nano SAITAMA,nanoSAITAMA,73,0x705cea9a12454dbbf61807081727e754900bddbb,73,686878000000.0,1.702985,1.25,908163265306.122448979,1635516602,2021-10-29 23:10:02,1,75,1,0,1165,97556,37,38,97556,burn,1635516602,2021-10-29 23:10:02,1.677455333806173564,5.0E-17,-0.9999999999999999701929470238,27.09888888888889h,True
2021-10-28,0xa8e202968afb59a5a3d946123d264487aeda0f5e,Anime Social Network,ASN,Wrapped Ether,WETH,0x1bd3c59b00b3a503048840ec24f39ca3321775ec,Anime Social Network,ASN,35,0xda873c620c5b2334d8c74d866efed83e9b5c9c2b,35,94845100000000.0,2.13458956,0.5,400000000000000,1635643625,2021-10-31 10:27:05,2,42,1,15432,20539,221050,22,20,221050,burn,1635643625,2021-10-31 10:27:05,1.572328030268005839,0.283019045448241052,-0.8199999999999999993767203910,61.40277777777778h,True
2021-10-28,0xb2295b0fc3f2199e42ec6b09824e71f1d3a7d9db,Wrapped Ether,WETH,Seiya,SEIYA,0xcf20cf6d4fb615910a16af4436788d1abebafac3,Seiya,SEIYA,39,0x814c7fbcb9538e22ab00b58aa7708281fb22ce33,39,4713821933.0,3.14795379,1.5,9130434782,1635458883,2021-10-29 07:08:03,1,39,0,0,4186,0,27,12,61331,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x5634f7dc1756740be8a5221f88be5a7723ef894b,Aztec Inu,AZTEC,Wrapped Ether,WETH,0x0496a4ef905cd717159b3b43665365f6670c5fe4,Aztec Inu,AZTEC,7,0x0c677cf7e7e87b8ce3905f640b70ffe0d5a8d031,7,698054.5691,3.26,2.66,855000,1635590606,2021-10-30 19:43:26,1,6,1,0,169,207022,6,0,207022,burn,1635590606,2021-10-30 19:43:26,3.26,3E-18,-0.9999999999999999990797546012,57.50611111111111h,True
2021-10-28,0x86f719d878280b4733c85c13fe5cd21977814395,Elon Ghost,EGhost,Wrapped Ether,WETH,0x843645665a6c1035783e02b3c5ae2266702bac12,Elon Ghost,EGhost,268,0xd38744c793848e8d5519ae3fc4fb7244d77b2ea9,268,549464.8172,3.36463371,2,900000,1635437206,2021-10-29 01:06:46,1,271,0,0,6739,0,154,117,50575,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x53dfad37301fc874afc6745da158e4cd4eab4610,Wrapped Ether,WETH,LLawliet Inu,$LINU,0xf1bf1c009032418b64648c5963c944b73581d548,LLawliet Inu,$LINU,143,0x5eae4093c2b774b71f58b6784202bad5c679a915,143,130949000000.0,3.582061509,1,454545454545.454545454,1635646361,2021-10-31 11:12:41,1,147,0,0,6364,0,87,60,223018,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x7bc965e8f875d56fa3ee21ba490dc50085ebe26e,Wrapped Ether,WETH,PabloShiba,PSHIB,0xc7872f86083f408058bcf829819825ddc5cf314c,PabloShiba,PSHIB,41,0x85ae49064042d4a59ba8352eea4caa436267ac30,41,776138000000.0,4.541691403,4.2,837000000000,1635601966,2021-10-30 22:52:46,1,40,1,0,205,215530,28,12,215530,burn,1635601966,2021-10-30 22:52:46,4.541691403469899946,0.045416914034699000,-0.9899999999999999998811015650,59.86944444444445h,True
2021-10-28,0x2385ba58d184eaed27a46b758bfa86fdf3dfd96e,Wrapped Ether,WETH,Kanye Inu,KANYEINU,0xdaa1e2fd1737026a451a330d8caee031f0d2a1c8,Kanye Inu,KANYEINU,85,0x5f4babd87887bed2f1c14b0c6442ed2fd9c2431d,85,5.71e+17,4.741684061,2.75,948453608247422680.412371134,1635432842,2021-10-28 23:54:02,1,86,1,0,1697,16808,56,30,16808,burn,1635432842,2021-10-28 23:54:02,4.445175119336566622,1E-18,-0.9999999999999999997750369843,4.668888888888889h,True
2021-10-28,0xde48f2875ebdf81332428d5ca03ac0238e839f51, RYOSHIMOTO,Ryoshi,Wrapped Ether,WETH,0x8c683d728b6a01670a6ed6589299aeafef9579b8, RYOSHIMOTO,Ryoshi,18,0x2c1eb6ca34997f6601cffe791831ad6d5cb9e937,18,62286600000000.0,4.82318,3,100000000000000,1635484167,2021-10-29 14:09:27,1,23,1,0,15070,83141,22,1,83141,burn,1635484167,2021-10-29 14:09:27,5.704406025768429932,1E-18,-0.9999999999999999998246969105,23.094722222222224h,True
2021-10-28,0x9f0ee4393e18a26716bc1cc59b9912eaf4398f0b,Halloween Inu,HINU,Wrapped Ether,WETH,0x59b895d52749cf4abda55b180fa10b713a2d774c,Halloween Inu,HINU,5,0x2e5ecf9d2b91542395e8a06eaa50d681cef2be61,5,953425000000000.0,5.245,5,1000000000000000,1635485186,2021-10-29 14:26:26,1,4,1,0,320,64186,4,0,64186,burn,1635485186,2021-10-29 14:26:26,5.245,3E-18,-0.9999999999999999994280266921,17.829444444444444h,True
2021-10-28,0xa3d8ee59244b2c156832434ad04946655bafbfd6,Gon,GON,Wrapped Ether,WETH,0x6fee1491b58bd6c927e631580dba6d3dbfd46c7a,Gon,GON,21,0xa014a9285eb229f3887d6ef7fefd7942a8339bce,21,2764527142.0,5.245021078,1.5,9130434782,1635400564,2021-10-28 14:56:04,1,20,0,0,597,0,20,0,4590,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0xeb7ff52a92a0df841e740d838094e0eab021c935,Wrapped Ether,WETH,FLOINU,FLOINU,0xfa1f1ce0d7ddbed78ef7a10897ada2c064a14ca0,FLOINU,FLOINU,10,0x5814b0afb50c8dcd952f7046ee71ae9c817c3692,10,758990000000000.0,5.274409328,4,1000000000000000,1635441191,2021-10-29 02:13:11,1,9,1,0,645,46883,9,0,46883,burn,1635441191,2021-10-29 02:13:11,5.274409328110289872,3E-18,-0.9999999999999999994312159309,13.023055555555555h,True
2021-10-28,0x3194c08ec6492f89c45b0510e57d69f59bc35c89,Nadeko Inu,Nadeko,Wrapped Ether,WETH,0xa5d7fdd37600b009746be994005e3f38e3b66740,Nadeko Inu,Nadeko,219,0x1f649103968b8704a815288b3a3fcc5ac4444257,219,142398000000.0,5.908542909,1,823136587996.183997677,1635728488,2021-11-01 10:01:28,2,1340,0,117361,136500,0,724,616,301652,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x563260a8ce122b69298cd22185b409f133447043,PUPFLOKI,PUPFLOKI,Wrapped Ether,WETH,0x204d4e6c46817654d8e417f5fced3155dcd28da1,PUPFLOKI,PUPFLOKI,10,0x883a1c7a4c93aa2a553cb576cefb0d5d86d08bfa,10,827666000000000.0,6.04446712,5,1000000000000000,1635444905,2021-10-29 03:15:05,1,9,1,0,855,36784,9,0,36784,burn,1635444905,2021-10-29 03:15:05,6.044467119575861177,3E-18,-0.9999999999999999995036783325,10.217777777777778h,True
2021-10-28,0xa729be4a9086eb2e42921fe10a5315e17b043d12,Kim Inu,KIMINU,Wrapped Ether,WETH,0x27e26641e200a33839ccd02bd78da40432cde6cc,Kim Inu,KIMINU,18,0xa5253847d6799a5f6abf5f54cc9bfe9dd697db9f,18,651514000000000.0,6.147300057,4,1000000000000000,1635482124,2021-10-29 13:35:24,1,20,1,0,7028,64213,20,0,64213,burn,1635482124,2021-10-29 13:35:24,6.298300057485785768,4E-18,-0.9999999999999999993649079968,17.836944444444445h,True
2021-10-28,0x209582ff421988d1f74b66742fa94fc533e3b18c,Sapporo Shiba,SAPSHIB,Wrapped Ether,WETH,0xbbac15e551f4d086453f0304aecf4fadf03f9885,Sapporo Shiba,SAPSHIB,27,0xc55efc1f7a66d1af37d4fb62a354aafd22f682d7,27,314521000000000.0,7.182840616,4.6,490123456790000,1635504901,2021-10-29 19:55:01,1,32,0,0,7889,0,26,6,83726,swap,1635504901,2021-10-29 19:55:01,7.939840616367548186,6.16367548186E-7,-0.9999999223702870161660509820,23.25722222222222h,True
2021-10-28,0x117cc9c215505f8c1fe18822d4227f86f861fdbf,Shoko Inu,SHOKO INU,Wrapped Ether,WETH,0x91276bb077e18d93b93a471160a65c7bc5d8ad72,Shoko Inu,SHOKO INU,88,0x9dd92cd0d8a9aaeeddae0c97530e961678ebb006,88,4.57e+17,7.353221597,3.33,958333333333333333.333333333,1635432975,2021-10-28 23:56:15,1,87,1,0,815,11608,59,28,11608,burn,1635432975,2021-10-28 23:56:15,7.353221596549415404,1E-18,-0.9999999999999999998640051865,3.2244444444444444h,True
2021-10-28,0x76d99552e8e318c1bdf9373fa28ce75997bfed5c,Shepherd Inu,SHINU,Wrapped Ether,WETH,0xa5394f47e5ba169546279ea40802a18e0712d5f3,Shepherd Inu,SHINU,14,0x08b39b13eb254bc48892d3b87ef54913958cacbe,14,796317000000000.0,7.539793541,6,1000000000000000,1635475211,2021-10-29 11:40:11,1,13,1,0,2548,75099,13,0,75099,burn,1635475211,2021-10-29 11:40:11,7.539793541048917337,4E-18,-0.9999999999999999994694814947,20.860833333333332h,True
2021-10-28,0x717628e41a34279403a6517e50ca3973cc465d99,The Werewolf Inu,WEREWOLF,Wrapped Ether,WETH,0xb13ba64d96b013c774012184129fba0f6a806392,The Werewolf Inu,WEREWOLF,41,0x459f4b313f359c470c5a4a9514b9a972e94d7c6b,41,1931795478.0,8.703022717,2.5,6700000000,1635676159,2021-10-31 19:29:19,1,40,1,0,327,296031,39,1,296031,burn,1635676159,2021-10-31 19:29:19,8.703022716867438681,1E-18,-0.9999999999999999998850973929,82.23083333333334h,True
2021-10-28,0x2b66e247772a35b3c15b96f7a645d9186a02289f,Wrapped Ether,WETH,Beyblade Inu,BEYBLADE,0xee6c20ba5c5623240f6e43452e5939654e14e589,Beyblade Inu,BEYBLADE,326,0x0794b9fdffab7293974ac6a91489ec681778bc70,326,117766000000.0,8.83588833,1,1000000000000,1635733851,2021-11-01 11:30:51,1,551,0,0,49993,0,286,265,310089,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x2a07160ab59a9a868e2957f394bf6bdd28e91192,Wrapped Ether,WETH,Totoro Inu,Totoro,0xfc09c7cfd9c175dd9423ca02ae1249579ab12f12,Totoro Inu,Totoro,403,0x905763ab102759bb3a01c8f70dcdc4e4967d507b,403,8.82e+16,10.28106309,1,853174259373455169.988635147,1635735580,2021-11-01 11:59:40,1,1240,0,0,108235,0,718,522,315593,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0xf781acbec4ff4b46a8c8f8a53976fcc314957d4b,Battousai Inu,BATTINU,Wrapped Ether,WETH,0x77735134f6c70b430602d546dc3e94b3f778ad68,Battousai Inu,BATTINU,78,0xe0d3296bec1a5166b38b5b0b4c6cfbd56f1c5fb5,78,243628000000000.0,11.16729939,3,900000000000000,1635465692,2021-10-29 09:01:32,1,79,0,0,3369,0,67,12,80498,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0xe6eaa6946602a6f7aa1d4e242ed0f752e43f69b2,Sadaharu Inu,SADINU,Wrapped Ether,WETH,0x27170e2776549c7949444f144b282ce8cb412aa2,Sadaharu Inu,SADINU,78,0x9299be411d579897eebce8bdd2e59577e28f20c0,78,20903600000000.0,12.99809496,3,90000000000000,1635438043,2021-10-29 01:20:43,1,78,0,0,1448,0,71,7,35894,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x07c824a850a08f6e00a39dd6fb4d9573f99879d0,GHOSTBUSTER INU,GINU,Wrapped Ether,WETH,0x22f584edf03bda960a42dfa625df6aade6b4d51e,GHOSTBUSTER INU,GINU,547,0x20ee873402643521a3df4410f4c877e53278adf8,547,27717200000000.0,13.5255495,3.5,100000000000000,1635719926,2021-11-01 07:38:46,1,739,0,0,38854,0,489,250,312626,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x5da0cd9bf632d096b0e9b01e4c225d1a1785451a,PumpkinInu,PumpkinInuToken,Wrapped Ether,WETH,0x7d430c7354cf3441e22ecf9979b5fec8bb500911,PumpkinInu,PumpkinInuToken,349,0x76474658020c88728af84768f177a05da961880d,349,84394841.16,16.58386813,2.7,500000000,1635724051,2021-11-01 08:47:31,1,454,0,0,22959,0,207,247,307454,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x4d8e8eaf2b1a92bc3ccc506911fd2596919bf4de,Wrapped Ether,WETH,Little Tsuki Inu,liltk,0xcdf6e6d4b5c840478a4b38a5c42224f5c0e6f858,Little Tsuki Inu,liltk,199,0xf496fa91e102034c72b930acb555383602be526c,199,119877000000.0,17.35688757,4,510000000000,1635734743,2021-11-01 11:45:43,1,336,0,0,89755,0,197,139,349675,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0xdd2d284e5d16b8d4e0917526b35e0d39f355c3d7,TOPCAT INU,TCAT,Wrapped Ether,WETH,0x0e84d86c3745a05d65f8051407249cd1c4970346,TOPCAT INU,TCAT,575,0xaa0ce47c709072551ce3cde47658d023435c7c07,575,62429000000000.0,22.56782379,2,600000000000000,1635736921,2021-11-01 12:22:01,127,2144,0,122724,171460,0,1570,574,354164,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-28,0x99853ea879b8f621efde2a78cb45965646719df2,Asuka Inu ,ASUKA,Wrapped Ether,WETH,0x6864174805aa892c6049c79bc3d9ea7666a4e022,Asuka Inu ,ASUKA,695,0x2f36a7801045c6bb09422dc752338e0ab79d6c3d,695,66726930.94,24.31302394,1.5,1000000000,1635736897,2021-11-01 12:21:37,1,1441,0,0,92632,0,773,668,338256,,0,1970-01-01 09:00:00,0,0,,0.0h,False
