createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-11-22,0x308c396cca4ef4d18fe9323977edc3f92789792c,Holobrite Protocol,HOLOBRITE,Wrapped Ether,WETH,0x1c6728107726fecda61a63057ce24afcc03d6ff0,Holobrite Protocol,HOLOBRITE,21,0x5c2d8089379fec365c7afcf7c75e2422ed42df90,21,900.0,4.983547073,1.0,0.00454,1606139389,2020-11-23 13:49,1,19,1,0,984,102288,8,11,102288,burn,1606139389,2020-11-23 13:49,0.908817562,0.004544088,-0.995,28.413333333333334h,fix
2020-11-22,0x89db432e63ab517e9be1a0dc33f74f23bfa4f864,ContraCORE,ConCORE,Wrapped Ether,WETH,0x6473a84d3d3ce48a71601435945fc6914018df47,ContraCORE,ConCORE,22,0xd2bcce6cc48258f471f79e4f99c14fa54b53f4bc,22,892.4,71.99183005,0.3,1e-18,1606033283,2020-11-22 8:21,1,20,1,0,379,821,12,8,871,burn,1606033233,2020-11-22 8:20,0.421770867,2.6e-17,-1.0,0.22805555555555557h,fix
2020-11-22,0x4d68ad4f7b7f74bc06cbff09e6891bf30bb0a498,SFII.Finance,SFII,Wrapped Ether,WETH,0xb459d6f2b9fa93ba4ee92aa25e2f10ed1628b645,SFII.Finance,SFII,22,0x26414165650abfcf8bdc018be666a33feaa7dc02,22,17942.0,1.13e-14,79.0,0.00168,1606317875,2020-11-25 15:24,1,20,1,0,16348,3513,14,6,296448,burn,1606024940,2020-11-22 6:02,86.72398933,7.3e-17,-1.0,0.9758333333333333h,fix
2020-11-22,0x9bd9b49b31279db96a570b692937655f2ab2b3e8,CLASH.FINANCE,CLASH,Wrapped Ether,WETH,0xb62f73d1b5cb1628b597f0dd29ef9351612a9e6c,CLASH.FINANCE,CLASH,23,0xa19d12065e2e1208584905dd631b4ffb98018f7d,23,350.0,2.31e-15,50.0,4.35e-16,1606086963,2020-11-22 23:16,1,21,1,0,1900,54637,16,5,54637,burn,1606086963,2020-11-22 23:16,57.43306441,4.35e-16,-1.0,15.176944444444445h,fix
2020-11-22,0x8d94051d04b5763c686dbba8cca2ff754e701b7f,Wrapped Ether,WETH,Orphic DFO,ORPH,0xc463880b18d65f3b79471f3362f658f81376cfa2,Orphic DFO,ORPH,24,0x4e247bf3ab3d090e7fcb61bfd7a92b8567e174ca,24,180.32,12.07134495,0.3,2e-18,1606045187,2020-11-22 11:39,2,21,1,8213,312,534,16,5,16427,burn,1606029294,2020-11-22 7:14,0.943358384,1.29e-16,-1.0,0.14833333333333334h,fix
2020-11-22,0xece0a7db6c4337a0e3d5999804056c8cf8bd3427,Jeed Protocol,JEED,Wrapped Ether,WETH,0x91497968a5e2de6263d3134de111a8cae2cfe165,Jeed Protocol,JEED,24,0xc4f475abc2d46c0fa384e6be3d1c1b2c69fa93f2,24,500000.0,8.17e-14,25.0,1.3e-17,1606045116,2020-11-22 11:38,1,22,1,0,642,1858,17,5,1858,burn,1606045116,2020-11-22 11:38,43.42090469,1.3e-17,-1.0,0.5161111111111111h,fix
2020-11-22,0x4712ea7553b005219b6ed899511f8ed26b39113a,Wrapped Ether,WETH,Tomo.Finance,TOMO,0xc550c1fa3dab72c27c12b911923cf285115705d8,Tomo.Finance,TOMO,26,0x6f788ac73ff300f39c954b2195046ced6f13379a,26,48000.0,2.29e-14,30.0,4.4e-17,1606042799,2020-11-22 10:59,1,24,1,0,713,1731,19,5,1731,burn,1606042799,2020-11-22 10:59,52.62395157,4.4e-17,-1.0,0.48083333333333333h,fix
2020-11-22,0xf5be6508b20e3fb0a893482db2fe56a4d82b4a5f,Bala.Finance,BALA,Wrapped Ether,WETH,0xae51964ca51b991bbbfcc0f655b898baef5d704b,Bala.Finance,BALA,27,0xb7a5a5933096353129b4acc07b0d980907124a01,27,40000.0,1.45e-14,25.0,7e-17,1606040662,2020-11-22 10:24,1,25,1,0,1172,16778,23,2,16778,burn,1606040662,2020-11-22 10:24,69.06651844,7e-17,-1.0,4.660555555555556h,fix
2020-11-22,0xafa5041d88aad9b4aef7ed46dbb25f2f39f67af6,Wrapped Ether,WETH,Come in Front,CIF,0xc5ca59b5da03eedb88a4fa04b15cd71e7c7f01a2,Come in Front,CIF,34,0x19ab9404a78394f0e5b2889d36a041e72bf72a7e,34,1000.0,6.58e-11,19.321,1.78e-07,1606086878,2020-11-22 23:14,6,19,9,3409,3606,2740,14,5,6001,burn,1606081521,2020-11-22 21:45,21.5263591,0.179386326,-0.991666667,0.17888888888888888h,fix
2020-11-22,0xcee8b46a238d550dbbf36bd52b247d6f3506f350,https://t.me/lacasa_s,LCSA,Wrapped Ether,WETH,0x5d1d67825852cf83386e7d06c1360f377a8b1bd3,https://t.me/lacasa_s,LCSA,36,0x9a192ac3fbbc3fb2d0cfaeb019fa69ffa115f68f,36,93000.0,457.12,6.0,0.0307,1606190823,2020-11-24 4:07,1,34,1,0,1989,178543,20,14,178543,burn,1606190823,2020-11-24 4:07,6.131054117,0.030655271,-0.995,49.59527777777778h,fix
